Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,44.386864,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,44.604156,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,43.517586,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,44.767155,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,45.147457,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,44.821491,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,45.690742,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,44.522667,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,43.979385,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,42.431015,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,43.870728,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,45.473427,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,44.984455,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,46.614334,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,46.288372,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,45.609249,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,46.560024,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,48.244225,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,48.339291,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,47.836739,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,48.217060,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,48.515865,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,48.189877,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,47.537922,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,45.908058,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,46.532833,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,45.174622,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,43.055779,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,44.033707,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,46.206879,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,47.456440,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,48.081223,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,49.188190,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,48.434368,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,46.777325,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,46.397026,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,46.695843,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,46.451355,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,45.717922,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,47.103298,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,45.391953,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,46.043880,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,46.505680,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,47.239128,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,48.217060,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,47.320621,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,46.424198,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,47.259514,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,47.048973,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,47.700932,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,46.390236,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,45.962387,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,44.794323,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,43.327442,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,44.536251,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,44.495506,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,45.228951,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,44.223858,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,44.970905,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,44.332531,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,45.690742,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,46.641510,11491800
1999-06-08,53.781250,54.031250,52.039063,52.312500,45.473427,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,46.234051,8384400
1999-06-10,52.625000,52.937500,51.945313,52.578125,45.704327,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,45.011631,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,44.162739,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,44.821491,9147800
1999-06-16,52.843750,54.210938,52.781250,54.210938,47.123684,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,47.646595,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,47.863907,5392800
1999-06-21,55.437500,56.742188,55.343750,56.710938,49.296837,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,47.809589,10862800
1999-06-23,55.007813,56.000000,54.656250,55.867188,48.563412,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757813,47.599049,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,47.537922,8635600
1999-06-28,55.156250,56.062500,54.703125,55.984375,48.665264,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,49.330807,9000400
1999-06-30,56.804688,59.937500,56.132813,57.625000,50.091412,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015625,50.430969,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,51.069321,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,50.743351,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,50.824841,10520000
1999-07-08,58.468750,59.492188,58.187500,59.250000,51.503948,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,52.020092,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,51.748436,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,51.503948,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257813,52.380035,6909400
1999-07-15,60.468750,60.812500,60.132813,60.812500,52.862194,6539800
1999-07-16,60.843750,61.718750,60.820313,61.375000,53.351147,4913800
1999-07-19,61.625000,61.625000,60.507813,60.750000,52.807865,6833000
1999-07-20,60.007813,60.093750,58.250000,58.406250,50.770504,14837400
1999-07-21,58.531250,59.195313,58.062500,58.687500,51.015011,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195313,49.717892,15148400
1999-07-23,57.625000,57.867188,56.687500,57.281250,49.792603,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,48.570187,10720000
1999-07-27,57.000000,57.875000,56.515625,57.000000,49.548134,13732800
1999-07-28,57.687500,58.437500,56.945313,58.117188,50.519241,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,49.439461,13033800
1999-07-30,57.125000,57.750000,56.507813,56.593750,49.194973,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,49.059158,9642400
1999-08-03,57.210938,57.218750,55.250000,56.070313,48.739967,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.857121,13227600
1999-08-05,55.062500,55.929688,53.750000,55.929688,48.617729,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328125,48.094799,12392200
1999-08-09,55.531250,55.687500,54.507813,54.617188,47.476826,7983400
1999-08-10,54.468750,54.867188,52.937500,54.125000,47.048973,16767200
1999-08-11,55.093750,56.000000,54.265625,55.906250,48.597359,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,48.026905,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,50.118580,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117188,50.519241,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,50.770504,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,50.200066,7035200
1999-08-19,57.218750,57.625000,56.695313,57.062500,49.602448,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,50.390209,6920800
1999-08-23,58.500000,59.812500,58.367188,59.812500,51.992931,9652000
1999-08-24,59.375000,60.875000,59.257813,60.218750,52.346062,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,53.459808,11352000
1999-08-26,61.500000,61.718750,60.382813,60.476563,52.570168,9753000
1999-08-27,60.929688,60.937500,59.718750,59.875000,52.047237,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,51.313801,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,51.884258,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117188,52.257767,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,52.074429,14583200
1999-09-03,61.625000,62.679688,61.406250,62.656250,54.464893,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,54.220432,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,53.486961,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,54.247570,12677600
1999-09-10,63.250000,63.742188,62.531250,63.125000,54.872368,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367188,54.213623,7240800
1999-09-14,62.125000,63.148438,62.000000,62.710938,54.512428,10022600
1999-09-15,63.492188,63.492188,61.437500,61.500000,53.459808,16096000
1999-09-16,61.468750,62.031250,60.195313,61.468750,53.432644,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,55.035358,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460938,55.164394,6187200
1999-09-21,62.906250,63.031250,61.757813,61.937500,53.840115,12265800
1999-09-22,62.031250,62.921875,61.281250,62.593750,54.410568,12441800
1999-09-23,63.250000,63.375000,59.632813,60.000000,52.155907,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078125,52.223835,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,52.590553,12608800
1999-09-28,60.195313,61.000000,58.906250,60.781250,52.835018,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,51.775589,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,52.318886,17604200
1999-10-01,59.375000,60.210938,58.750000,60.210938,52.339272,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,53.514156,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,53.894440,19526400
1999-10-06,62.375000,63.335938,61.429688,63.242188,54.974236,19098200
1999-10-07,63.593750,63.898438,62.625000,63.093750,54.845192,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757813,55.422436,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,56.203419,13016000
1999-10-12,64.437500,64.953125,63.000000,63.187500,54.926682,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,53.296814,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695313,53.629578,22130400
1999-10-15,60.125000,61.000000,59.507813,59.875000,52.047237,33703000
1999-10-18,59.937500,60.156250,57.414063,59.117188,51.388515,24714800
1999-10-19,59.757813,60.062500,58.437500,59.437500,51.666965,26657200
1999-10-20,60.343750,61.742188,59.750000,61.250000,53.242485,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,54.111767,22454800
1999-10-22,62.617188,63.250000,61.750000,61.968750,53.867275,16589400
1999-10-25,61.687500,62.679688,61.437500,62.000000,53.894440,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,53.459808,13542400
1999-10-27,61.343750,61.625000,60.445313,61.406250,53.378323,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,55.225494,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,57.154186,19000000
1999-11-01,65.750000,66.531250,65.320313,65.406250,56.855373,9681800
1999-11-02,65.750000,66.562500,65.195313,65.445313,56.889351,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,58.023457,18752600
1999-11-04,67.679688,67.812500,66.781250,67.500000,58.675400,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,59.273029,15134600
1999-11-08,68.437500,69.804688,68.218750,69.562500,60.468258,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,60.060783,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,60.848568,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,61.935139,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,62.750080,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046875,62.627811,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,64.216949,19126400
1999-11-17,73.875000,74.195313,72.500000,72.875000,63.347713,21683600
1999-11-18,73.375000,75.109375,72.937500,75.109375,65.289963,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,65.873985,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,64.868919,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,65.167740,24047600
1999-11-24,75.187500,77.742188,74.406250,77.437500,67.313683,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,67.531021,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,66.417290,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,63.890999,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,65.276375,23205800
1999-12-02,75.375000,77.625000,75.328125,77.476563,67.347694,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,68.780609,21444600
1999-12-06,79.429688,80.500000,78.687500,79.843750,69.405380,16018400
1999-12-07,80.093750,80.406250,78.835938,79.843750,69.405380,23397000
1999-12-08,79.867188,80.492188,78.687500,78.875000,68.563301,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,68.889267,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,69.459717,20428400
1999-12-13,79.632813,81.335938,79.281250,80.992188,70.403702,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,69.133759,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,70.464806,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,72.203331,27219600
1999-12-17,84.500000,84.875000,83.429688,83.781250,72.828117,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,73.778877,15392000
1999-12-21,85.125000,89.437500,84.640625,89.437500,77.744888,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,77.500412,22313600
1999-12-23,89.867188,90.750000,89.000000,90.218750,78.424004,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,77.962181,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,77.473244,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,80.407036,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,79.537788,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,79.429100,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,82.362877,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,76.712639,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,74.756844,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,69.622719,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,78.233879,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,80.407036,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,76.495293,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,74.811157,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,79.320442,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,81.167648,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,81.602280,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,83.449486,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,82.634521,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,83.666771,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,79.646393,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,80.841637,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,77.581902,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,78.722809,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,74.756844,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,77.962181,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,80.053909,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,80.733002,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,83.884117,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,84.454552,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,85.622627,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,89.208313,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,86.057236,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,88.882347,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,86.817856,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,86.709213,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,87.334000,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,86.926498,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,88.773727,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,85.568306,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,85.839928,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,90.620888,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,92.576744,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,90.457901,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,90.403580,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,92.794052,23978600
