,Date,Open,High,Low,Close,Adj Close,Volume
9,1990-01-15,26.34,26.34,26.34,26.34,26.34,0
14,1990-01-22,26.700001,26.700001,26.700001,26.700001,26.700001,0
16,1990-01-24,25.389999,25.389999,25.389999,25.389999,25.389999,0
17,1990-01-25,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,0
18,1990-01-26,26.280001000000002,26.280001000000002,26.280001000000002,26.280001000000002,26.280001000000002,0
19,1990-01-29,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,0
20,1990-01-30,27.25,27.25,27.25,27.25,27.25,0
21,1990-01-31,25.360001,25.360001,25.360001,25.360001,25.360001,0
149,1990-08-03,28.74,28.74,28.74,28.74,28.74,0
150,1990-08-06,35.91,35.91,35.91,35.91,35.91,0
151,1990-08-07,32.75,32.75,32.75,32.75,32.75,0
152,1990-08-08,28.27,28.27,28.27,28.27,28.27,0
154,1990-08-10,25.75,25.75,25.75,25.75,25.75,0
155,1990-08-13,25.74,25.74,25.74,25.74,25.74,0
158,1990-08-16,27.16,27.16,27.16,27.16,27.16,0
159,1990-08-17,27.530001000000002,27.530001000000002,27.530001000000002,27.530001000000002,27.530001000000002,0
160,1990-08-20,26.459999,26.459999,26.459999,26.459999,26.459999,0
161,1990-08-21,28.9,28.9,28.9,28.9,28.9,0
162,1990-08-22,30.549999,30.549999,30.549999,30.549999,30.549999,0
163,1990-08-23,36.470001,36.470001,36.470001,36.470001,36.470001,0
164,1990-08-24,33.93,33.93,33.93,33.93,33.93,0
165,1990-08-27,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,29.629998999999998,0
166,1990-08-28,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,29.120001000000002,0
167,1990-08-29,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,0
168,1990-08-30,29.889999,29.889999,29.889999,29.889999,29.889999,0
169,1990-08-31,29.9,29.9,29.9,29.9,29.9,0
170,1990-09-04,29.58,29.58,29.58,29.58,29.58,0
171,1990-09-05,28.52,28.52,28.52,28.52,28.52,0
172,1990-09-06,30.190001000000002,30.190001000000002,30.190001000000002,30.190001000000002,30.190001000000002,0
173,1990-09-07,28.73,28.73,28.73,28.73,28.73,0
174,1990-09-10,29.34,29.34,29.34,29.34,29.34,0
175,1990-09-11,28.379998999999998,28.379998999999998,28.379998999999998,28.379998999999998,28.379998999999998,0
176,1990-09-12,28.120001000000002,28.120001000000002,28.120001000000002,28.120001000000002,28.120001000000002,0
177,1990-09-13,29.33,29.33,29.33,29.33,29.33,0
178,1990-09-14,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,0
179,1990-09-17,29.549999,29.549999,29.549999,29.549999,29.549999,0
180,1990-09-18,28.82,28.82,28.82,28.82,28.82,0
181,1990-09-19,27.879998999999998,27.879998999999998,27.879998999999998,27.879998999999998,27.879998999999998,0
182,1990-09-20,28.66,28.66,28.66,28.66,28.66,0
183,1990-09-21,30.040001,30.040001,30.040001,30.040001,30.040001,0
184,1990-09-24,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,30.559998999999998,0
185,1990-09-25,28.809998999999998,28.809998999999998,28.809998999999998,28.809998999999998,28.809998999999998,0
186,1990-09-26,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,28.190001000000002,0
187,1990-09-27,28.67,28.67,28.67,28.67,28.67,0
188,1990-09-28,29.110001,29.110001,29.110001,29.110001,29.110001,0
189,1990-10-01,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,0
190,1990-10-02,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,0
191,1990-10-03,27.9,27.9,27.9,27.9,27.9,0
192,1990-10-04,27.51,27.51,27.51,27.51,27.51,0
193,1990-10-05,27.85,27.85,27.85,27.85,27.85,0
194,1990-10-08,28.040001,28.040001,28.040001,28.040001,28.040001,0
195,1990-10-09,30.709999,30.709999,30.709999,30.709999,30.709999,0
196,1990-10-10,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,31.190001000000002,0
197,1990-10-11,33.98,33.98,33.98,33.98,33.98,0
198,1990-10-12,31.940001000000002,31.940001000000002,31.940001000000002,31.940001000000002,31.940001000000002,0
199,1990-10-15,31.639999,31.639999,31.639999,31.639999,31.639999,0
200,1990-10-16,31.450001,31.450001,31.450001,31.450001,31.450001,0
201,1990-10-17,31.370001000000002,31.370001000000002,31.370001000000002,31.370001000000002,31.370001000000002,0
202,1990-10-18,29.6,29.6,29.6,29.6,29.6,0
203,1990-10-19,27.860001,27.860001,27.860001,27.860001,27.860001,0
204,1990-10-22,27.27,27.27,27.27,27.27,27.27,0
205,1990-10-23,27.57,27.57,27.57,27.57,27.57,0
206,1990-10-24,28.280001000000002,28.280001000000002,28.280001000000002,28.280001000000002,28.280001000000002,0
207,1990-10-25,29.040001,29.040001,29.040001,29.040001,29.040001,0
208,1990-10-26,30.75,30.75,30.75,30.75,30.75,0
209,1990-10-29,31.540001,31.540001,31.540001,31.540001,31.540001,0
210,1990-10-30,30.52,30.52,30.52,30.52,30.52,0
211,1990-10-31,30.040001,30.040001,30.040001,30.040001,30.040001,0
212,1990-11-01,30.25,30.25,30.25,30.25,30.25,0
213,1990-11-02,30.030001000000002,30.030001000000002,30.030001000000002,30.030001000000002,30.030001000000002,0
214,1990-11-05,29.85,29.85,29.85,29.85,29.85,0
215,1990-11-06,29.110001,29.110001,29.110001,29.110001,29.110001,0
216,1990-11-07,30.870001000000002,30.870001000000002,30.870001000000002,30.870001000000002,30.870001000000002,0
217,1990-11-08,30.790001,30.790001,30.790001,30.790001,30.790001,0
218,1990-11-09,26.959999,26.959999,26.959999,26.959999,26.959999,0
219,1990-11-12,25.6,25.6,25.6,25.6,25.6,0
251,1990-12-28,25.049999,25.049999,25.049999,25.049999,25.049999,0
252,1990-12-31,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,0
253,1991-01-02,26.620001000000002,26.620001000000002,26.620001000000002,26.620001000000002,26.620001000000002,0
254,1991-01-03,27.93,27.93,27.93,27.93,27.93,0
255,1991-01-04,27.190001000000002,27.190001000000002,27.190001000000002,27.190001000000002,27.190001000000002,0
256,1991-01-07,28.950001,28.950001,28.950001,28.950001,28.950001,0
257,1991-01-08,30.379998999999998,30.379998999999998,30.379998999999998,30.379998999999998,30.379998999999998,0
258,1991-01-09,33.299999,33.299999,33.299999,33.299999,33.299999,0
259,1991-01-10,31.33,31.33,31.33,31.33,31.33,0
260,1991-01-11,32.630001,32.630001,32.630001,32.630001,32.630001,0
261,1991-01-14,36.200001,36.200001,36.200001,36.200001,36.200001,0
262,1991-01-15,36.16,36.16,36.16,36.16,36.16,0
263,1991-01-16,33.200001,33.200001,33.200001,33.200001,33.200001,0
264,1991-01-17,27.450001,27.450001,27.450001,27.450001,27.450001,0
265,1991-01-18,25.389999,25.389999,25.389999,25.389999,25.389999,0
1941,1997-09-04,25.01,25.6,24.75,25.27,25.27,0
1946,1997-09-11,25.530001000000002,27.33,25.469998999999998,25.99,25.99,0
1947,1997-09-12,25.6,26.360001,24.940001000000002,25.17,25.17,0
1948,1997-09-15,25.77,26.15,25.1,25.74,25.74,0
1978,1997-10-27,24.91,32.639998999999996,24.77,31.120001000000002,31.120001000000002,0
1979,1997-10-28,45.689999,48.639998999999996,30.690001000000002,31.219998999999998,31.219998999999998,0
1980,1997-10-29,29.32,34.43,28.83,33.75,33.75,0
1981,1997-10-30,36.709998999999996,38.560001,35.84,38.200001,38.200001,0
1982,1997-10-31,35.080002,37.25,35.02,35.09,35.09,0
1983,1997-11-03,32.18,32.669998,31.9,32.09,32.09,0
1984,1997-11-04,31.440001000000002,33.279999,31.23,32.240002000000004,32.240002000000004,0
1985,1997-11-05,32.310001,32.66,31.18,32.18,32.18,0
1986,1997-11-06,33.060001,33.450001,32.330002,32.57,32.57,0
1987,1997-11-07,36.200001,38.220001,34.77,36.27,36.27,0
1988,1997-11-10,35.209998999999996,36.759997999999996,35.040001000000004,36.630001,36.630001,0
1989,1997-11-11,36.919998,36.919998,36.299999,36.380001,36.380001,0
1990,1997-11-12,37.82,37.860001000000004,35.73,37.84,37.84,0
1991,1997-11-13,37.240002000000004,38.459998999999996,36.43,36.639998999999996,36.639998999999996,0
1992,1997-11-14,36.189999,36.299999,33.540001000000004,33.66,33.66,0
1993,1997-11-17,32.560001,32.619999,31.129998999999998,31.58,31.58,0
1994,1997-11-18,31.33,32.34,31.0,31.549999,31.549999,0
1995,1997-11-19,31.120001000000002,31.27,29.84,29.93,29.93,0
1996,1997-11-20,28.73,28.809998999999998,27.17,27.32,27.32,0
1997,1997-11-21,26.68,27.67,26.42,26.65,26.65,0
1998,1997-11-24,28.91,30.120001000000002,28.58,29.799999,29.799999,0
1999,1997-11-25,28.940001000000002,30.32,28.889999,28.950001,28.950001,0
2000,1997-11-26,28.950001,28.950001,28.950001,28.950001,28.950001,0
2001,1997-11-28,28.040001,28.27,27.030001000000002,27.43,27.43,0
2002,1997-12-01,27.860001,27.860001,25.969998999999998,26.01,26.01,0
2003,1997-12-02,25.690001000000002,26.059998999999998,25.51,25.66,25.66,0
2010,1997-12-11,26.82,28.01,26.559998999999998,27.629998999999998,27.629998999999998,0
2011,1997-12-12,26.549999,27.92,26.49,27.92,27.92,0
2012,1997-12-15,28.18,28.809998999999998,27.32,27.370001000000002,27.370001000000002,0
2013,1997-12-16,26.030001000000002,26.51,25.48,26.110001,26.110001,0
2014,1997-12-17,25.57,26.790001,25.41,26.33,26.33,0
2015,1997-12-18,26.209999,27.629998999999998,26.110001,27.190001000000002,27.190001000000002,0
2016,1997-12-19,29.23,33.080002,29.110001,29.18,29.18,0
2017,1997-12-22,28.83,29.42,28.559998999999998,28.559998999999998,28.559998999999998,0
2018,1997-12-23,28.690001000000002,29.860001,28.209999,29.860001,29.860001,0
2019,1997-12-24,29.940001000000002,30.83,29.52,30.27,30.27,0
2020,1997-12-26,29.389999,30.040001,29.26,29.27,29.27,0
2021,1997-12-29,28.709999,28.77,26.790001,26.790001,26.790001,0
2026,1998-01-06,25.200001,25.969998999999998,24.870001000000002,25.66,25.66,0
2027,1998-01-07,26.15,27.43,25.07,25.07,25.07,0
2028,1998-01-08,26.24,26.700001,25.620001000000002,26.01,26.01,0
2029,1998-01-09,25.790001,29.35,25.690001000000002,28.690001000000002,28.690001000000002,0
2030,1998-01-12,28.690001000000002,31.08,28.02,28.02,28.02,0
2031,1998-01-13,26.700001,26.790001,25.120001000000002,25.17,25.17,0
2102,1998-04-27,24.950001,27.469998999999998,24.950001,26.09,26.09,0
2136,1998-06-15,24.77,26.030001000000002,23.889999,25.940001000000002,25.940001000000002,0
2166,1998-07-28,23.690001000000002,26.68,23.43,25.25,25.25,0
2170,1998-08-03,26.15,26.309998999999998,25.379998999999998,25.98,25.98,0
2171,1998-08-04,25.57,31.059998999999998,25.57,31.059998999999998,31.059998999999998,0
2172,1998-08-05,31.780001000000002,32.59,28.73,29.83,29.83,0
2173,1998-08-06,29.450001,29.93,28.059998999999998,28.200001,28.200001,0
2174,1998-08-07,27.66,27.66,25.35,27.02,27.02,0
2175,1998-08-10,28.049999,29.129998999999998,27.99,28.75,28.75,0
2176,1998-08-11,32.540001000000004,33.669998,31.91,31.91,31.91,0
2177,1998-08-12,29.41,29.75,28.51,28.549999,28.549999,0
2178,1998-08-13,28.200001,29.98,28.17,29.92,29.92,0
2179,1998-08-14,29.860001,34.610001000000004,29.84,34.34,34.34,0
2180,1998-08-17,34.77,34.77,31.860001,31.860001,31.860001,0
2181,1998-08-18,30.66,30.809998999999998,28.360001,28.4,28.4,0
2182,1998-08-19,27.559998999999998,29.26,27.35,28.690001000000002,28.690001000000002,0
2183,1998-08-20,29.27,30.540001,29.24,30.0,30.0,0
2184,1998-08-21,32.59,36.93,32.59,33.139998999999996,33.139998999999996,0
2185,1998-08-24,31.690001000000002,32.580002,31.299999,31.799999,31.799999,0
2186,1998-08-25,29.309998999999998,30.82,28.49,30.33,30.33,0
2187,1998-08-26,31.950001,32.650002,30.440001000000002,31.139999,31.139999,0
2188,1998-08-27,33.650002,39.48,33.650002,38.549999,38.549999,0
2189,1998-08-28,38.400002,42.779999,38.400002,39.599998,39.599998,0
2190,1998-08-31,39.740002000000004,45.02,38.799999,44.279999,44.279999,0
2191,1998-09-01,41.740002000000004,44.939999,36.080002,36.48,36.48,0
2192,1998-09-02,35.209998999999996,36.759997999999996,34.02,36.759997999999996,36.759997999999996,0
2193,1998-09-03,40.959998999999996,42.68,40.009997999999996,41.43,41.43,0
2194,1998-09-04,40.66,44.189999,40.580002,43.310001,43.310001,0
2195,1998-09-08,40.110001000000004,40.34,37.700001,37.900002,37.900002,0
2196,1998-09-09,37.860001000000004,39.799999,37.560001,39.66,39.66,0
2197,1998-09-10,43.889998999999996,46.560001,43.720001,45.290001000000004,45.290001000000004,0
2198,1998-09-11,47.950001,48.060001,43.740002000000004,43.740002000000004,43.740002000000004,0
2199,1998-09-14,40.889998999999996,40.889998999999996,37.529999,38.57,38.57,0
2200,1998-09-15,38.369999,38.73,36.43,36.580002,36.580002,0
2201,1998-09-16,35.93,37.73,35.720001,35.939999,35.939999,0
2202,1998-09-17,39.43,40.110001000000004,38.82,39.23,39.23,0
2203,1998-09-18,39.439999,39.84,38.509997999999996,38.630001,38.630001,0
2204,1998-09-21,42.740002000000004,42.740002000000004,38.389998999999996,38.580002,38.580002,0
2205,1998-09-22,37.849998,38.91,36.470001,36.619999,36.619999,0
2206,1998-09-23,35.029999,35.139998999999996,32.439999,32.470001,32.470001,0
2207,1998-09-24,33.779999,35.900002,33.060001,34.66,34.66,0
2208,1998-09-25,37.139998999999996,37.290001000000004,33.91,34.549999,34.549999,0
2209,1998-09-28,34.200001,35.240002000000004,33.52,34.869999,34.869999,0
2210,1998-09-29,37.169998,38.389998999999996,35.740002000000004,36.080002,36.080002,0
2211,1998-09-30,37.16,41.150002,37.099998,40.950001,40.950001,0
2212,1998-10-01,41.900002,43.98,41.849998,43.48,43.48,0
2213,1998-10-02,42.169998,43.380001,40.25,40.470001,40.470001,0
2214,1998-10-05,42.650002,45.560001,42.299999,42.810001,42.810001,0
2215,1998-10-06,40.16,42.049999,39.720001,41.200001,41.200001,0
2216,1998-10-07,40.98,44.84,40.66,43.509997999999996,43.509997999999996,0
2217,1998-10-08,47.07,49.529999,45.580002,45.740002000000004,45.740002000000004,0
2218,1998-10-09,43.279999,45.360001000000004,41.849998,42.200001,42.200001,0
2219,1998-10-12,40.549999,40.560001,39.400002,40.07,40.07,0
2220,1998-10-13,40.970001,41.599998,39.959998999999996,40.23,40.23,0
2221,1998-10-14,40.919998,40.93,38.009997999999996,38.959998999999996,38.959998999999996,0
2222,1998-10-15,39.610001000000004,39.66,32.41,33.34,33.34,0
2223,1998-10-16,34.009997999999996,35.779999,33.619999,34.82,34.82,0
2224,1998-10-19,35.939999,36.009997999999996,32.41,33.130001,33.130001,0
2225,1998-10-20,30.809998999999998,33.360001000000004,29.82,33.110001000000004,33.110001000000004,0
2226,1998-10-21,33.27,34.549999,32.990002000000004,33.209998999999996,33.209998999999996,0
2227,1998-10-22,33.900002,34.169998,31.32,31.530001000000002,31.530001000000002,0
2228,1998-10-23,31.9,32.700001,31.690001000000002,32.27,32.27,0
2229,1998-10-26,33.25,33.259997999999996,31.379998999999998,32.380001,32.380001,0
2230,1998-10-27,31.200001,33.27,30.74,32.950001,32.950001,0
2231,1998-10-28,33.77,33.77,31.969998999999998,32.419998,32.419998,0
2232,1998-10-29,32.09,32.259997999999996,29.389999,29.5,29.5,0
2233,1998-10-30,28.280001000000002,28.709999,27.540001,28.049999,28.049999,0
2234,1998-11-02,28.309998999999998,28.719998999999998,27.200001,27.26,27.26,0
2235,1998-11-03,26.6,28.190001000000002,26.6,27.76,27.76,0
2236,1998-11-04,26.98,27.940001000000002,26.5,27.370001000000002,27.370001000000002,0
2237,1998-11-05,27.52,28.309998999999998,26.0,26.01,26.01,0
2238,1998-11-06,25.91,26.469998999999998,25.6,25.700001,25.700001,0
2239,1998-11-09,26.93,28.719998999999998,26.889999,28.09,28.09,0
2240,1998-11-10,28.200001,28.59,27.309998999999998,28.17,28.17,0
2241,1998-11-11,27.280001000000002,29.07,27.25,28.469998999999998,28.469998999999998,0
2242,1998-11-12,28.629998999999998,29.66,27.93,29.280001000000002,29.280001000000002,0
2243,1998-11-13,29.49,29.6,28.93,29.030001000000002,29.030001000000002,0
2244,1998-11-16,28.790001,29.58,28.780001000000002,28.9,28.9,0
2245,1998-11-17,29.34,30.559998999999998,27.209999,27.950001,27.950001,0
2246,1998-11-18,28.129998999999998,28.459999,27.129998999999998,27.129998999999998,27.129998999999998,0
2247,1998-11-19,26.1,26.4,25.309998999999998,25.5,25.5,0
2253,1998-11-30,22.790001,26.01,22.790001,26.01,26.01,0
2255,1998-12-02,25.629998999999998,26.52,25.280001000000002,25.43,25.43,0
2256,1998-12-03,25.530001000000002,28.77,25.129998999999998,28.700001,28.700001,0
2257,1998-12-04,26.280001000000002,26.76,25.08,25.309998999999998,25.309998999999998,0
2259,1998-12-08,25.049999,26.25,24.639999,25.58,25.58,0
2260,1998-12-09,25.780001000000002,26.48,25.49,25.66,25.66,0
2261,1998-12-10,25.73,26.91,25.73,26.809998999999998,26.809998999999998,0
2262,1998-12-11,27.93,28.83,27.290001,27.719998999999998,27.719998999999998,0
2263,1998-12-14,29.860001,31.67,29.57,31.309998999999998,31.309998999999998,0
2264,1998-12-15,31.379998999999998,31.379998999999998,29.42,29.42,29.42,0
2265,1998-12-16,29.129998999999998,30.280001000000002,29.129998999999998,29.959999,29.959999,0
2266,1998-12-17,29.42,29.42,27.940001000000002,27.959999,27.959999,0
2267,1998-12-18,26.799999,26.959999,25.040001,25.040001,25.040001,0
2276,1999-01-04,25.379998999999998,26.959999,24.74,26.17,26.17,0
